User_ID,Product_ID,Cust_name,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Clicks,Orders,Amount,Status,Cart_Abandonment_Rate,unnamed1
1001457,P00138542,Monisha,Female,26-35,26,Single,Uttar Pradesh,Central,Govt,Painkillers,32,1,743.32,Completed,80.53983168,
1001181,P00191042,Cathy,Female,36-45,40,Married,Haryana,Northern,Aviation,Cold & Flu,66,6,743.23,Returned,90.31342775,
1004053,P00116142,Daniel,Female,26-35,28,Married,Uttar Pradesh,Central,Lawyer,Diabetes Care,37,10,743.26,Completed,85.39506329,
1001939,P0095542,Gainer,Male,36-45,40,Single,Uttar Pradesh,Central,Construction,Cold & Flu,12,0,743.17,Cancelled,89.52704749,
1004029,P00323542,Sewall,Male,55+,63,Single,Kerala,Southern,Banking,Vitamins,16,10,742.92,Completed,91.408231,
1004979,P00104942,Kennedy,Female,36-45,45,Single,Karnataka,Southern,Aviation,Skin Care,84,10,742.89,Cancelled,81.79996257,
1005698,P00100442,Rashmi,Male,36-45,36,Single,Delhi,Central,Healthcare,Cold & Flu,10,3,742.39,Returned,89.66395751,
1005792,P00134342,Ratner,Female,26-35,26,Single,Karnataka,Southern,IT Sector,Vitamins,16,10,741.7,Completed,92.9176822,
1003619,P00265242,Harrigan,Female,51-55,54,Single,Maharashtra,Western,Hospitality,Skin Care,73,3,741.71,Cancelled,93.46786781,
1000544,P00201442,Kanak,Female,36-45,43,Married,Uttar Pradesh,Central,Healthcare,Vitamins,88,8,741.63,Completed,83.2081406,
1004448,P00029242,Akshat,Female,26-35,35,Married,Karnataka,Southern,Automobile,Skin Care,78,8,741.54,Completed,92.27949307,
1000326,P00253242,Jonathan,Male,51-55,51,Married,Karnataka,Southern,Media,Cold & Flu,90,5,741.35,Completed,93.81097001,
1003779,P00003942,Ionia,Male,46-50,50,Married,Himachal Pradesh,Northern,Govt,Cold & Flu,74,7,741.25,Completed,92.45263002,
1005677,P00295342,Dionis,Female,26-35,31,Married,Karnataka,Southern,Food Processing,Skin Care,30,10,741.15,Completed,91.05103526,
1003618,P00263642,Keshav,Male,18-25,19,Single,Rajasthan,Northern,Hospitality,Diabetes Care,53,10,741.16,Completed,91.5688996,
1003615,P00065442,liebe,Female,26-35,32,Married,Uttar Pradesh,Central,IT Sector,Diabetes Care,49,6,741.16,Cancelled,97.05703063,
1000869,P00263442,Crebassa,Female,18-25,21,Married,Delhi,Central,Retail,Vitamins,28,1,741.06,Cancelled,86.4763344,
1001490,P00274042,Alan,Male,51-55,55,Single,Gujarat,Western,Lawyer,Painkillers,63,7,741.07,Cancelled,90.52312065,
1002043,P00355142,Roper,Female,26-35,32,Married,Uttar Pradesh,Central,Banking,Skin Care,69,3,741.1,Returned,77.51101032,
1001916,P00323042,Flashing,Female,46-50,48,Married,Uttar Pradesh,Central,Lawyer,Vitamins,84,1,741.04,Cancelled,76.16494597,
1001426,P00006942,Sandra,Female,18-25,18,Married,Maharashtra,Western,IT Sector,Skin Care,68,9,740.74,Cancelled,91.27012691,
1005283,P00127342,Annie,Female,18-25,20,Single,Uttar Pradesh,Central,Media,Diabetes Care,20,0,740.35,Returned,91.76102596,
1001137,P00150342,Dave,Female,18-25,23,Single,Uttar Pradesh,Central,Aviation,Vitamins,43,8,740.35,Completed,91.58277512,
1003558,P00058442,Irene,Female,18-25,18,Married,Karnataka,Southern,Retail,Painkillers,67,5,740.27,Completed,88.68732936,
1005553,P00344242,Butterfield,Male,36-45,38,Single,Karnataka,Southern,Govt,Diabetes Care,57,10,740.31,Returned,94.61203197,
1004049,P00127242,Penelope,Female,46-50,49,Married,Karnataka,Southern,IT Sector,Diabetes Care,51,3,740.14,Completed,87.02258413,
1000961,P00278642,Bailliet,Female,18-25,22,Married,Maharashtra,Western,Media,Skin Care,25,5,739.74,Completed,84.89742298,
1005622,P00199342,Corinna,Female,36-45,42,Single,Madhya Pradesh,Central,Lawyer,Skin Care,32,8,739.46,Cancelled,88.79665788,
1001476,P00058142,Anudeep,Male,18-25,19,Single,Uttar Pradesh,Central,Aviation,Painkillers,28,0,739.46,Returned,82.68759553,
1000009,P00184942,Ankur,Female,26-35,28,Married,Delhi,Central,Food Processing,Diabetes Care,29,3,739.28,Returned,88.07590484,
1003813,P00086042,Krishna,Female,36-45,42,Single,Madhya Pradesh,Central,IT Sector,Vitamins,16,7,739.29,Cancelled,80.8657389,
1005530,P00129542,Carroll,Male,18-25,22,Single,Karnataka,Southern,Aviation,Vitamins,85,3,739.11,Cancelled,89.77377727,
1003327,P00233542,Dilbeck,Female,18-25,21,Married,Madhya Pradesh,Central,Retail,Diabetes Care,81,0,739.02,Cancelled,94.23658964,
1004481,P00157142,Hirsh,Female,26-35,28,Married,Maharashtra,Western,Healthcare,Cold & Flu,66,3,738.82,Completed,93.67981736,
1005749,P00274942,Ken,Female,26-35,29,Married,Karnataka,Southern,Hospitality,Cold & Flu,71,6,738.73,Completed,100,
1005605,P00329542,Bühler,Male,18-25,21,Married,Uttar Pradesh,Central,Hospitality,Diabetes Care,63,5,738.73,Cancelled,80.49838343,
1003145,P00192842,Ballentine,Female,18-25,21,Married,Maharashtra,Western,Govt,Diabetes Care,54,1,738.63,Completed,84.69731656,
1003074,P00182842,Norling,Female,26-35,32,Married,Maharashtra,Western,Aviation,Painkillers,44,9,738.64,Cancelled,95.10693286,
1000278,P00122742,Cindy,Female,46-50,47,Single,Maharashtra,Western,Hospitality,Vitamins,8,2,738.64,Returned,95.385517,
1003771,P00196942,Chirag,Female,26-35,30,Single,Delhi,Central,Banking,Skin Care,20,3,738.57,Returned,81.26792686,
1000136,P00336942,Lisa,Female,18-25,21,Married,Haryana,Northern,Retail,Vitamins,13,8,738.58,Returned,92.34599091,
1004381,P00146442,Sandeep,Female,26-35,34,Married,Karnataka,Southern,Healthcare,Cold & Flu,30,4,738.28,Cancelled,84.66558597,
1002566,P00221442,Arianne,Female,36-45,44,Single,Delhi,Central,Hospitality,Cold & Flu,55,8,738.19,Completed,88.63059555,
1001607,P00200642,Kampe,Female,46-50,49,Married,Delhi,Central,Healthcare,Vitamins,64,7,738.21,Returned,95.42015425,
1001383,P00177942,Jacobs,Male,26-35,32,Married,Uttar Pradesh,Central,Banking,Skin Care,49,6,738.13,Returned,86.6940657,
1003054,P00268442,Kampe,Female,18-25,20,Single,Maharashtra,Western,Lawyer,Cold & Flu,14,3,738,Completed,85.41624729,
1005531,P00147742,Mathis,Female,51-55,54,Married,Telangana,Southern,Automobile,Vitamins,61,5,737.8,Cancelled,83.32738194,
1000456,P00057642,Akancha,Female,36-45,45,Married,Maharashtra,Western,Banking,Painkillers,47,2,737.11,Cancelled,87.64631179,
1001843,P00338542,Maribeth,Female,26-35,32,Married,Uttar Pradesh,Central,IT Sector,Vitamins,27,0,737.11,Cancelled,83.49822361,
1004815,P00260042,Anurag,Male,51-55,53,Single,Karnataka,Southern,Hospitality,Painkillers,23,6,737.02,Cancelled,97.55589856,
1004334,P00124942,Akash,Female,26-35,34,Married,Madhya Pradesh,Central,Aviation,Skin Care,89,2,737.03,Returned,90.18753401,
1000840,P00125142,Arpita,Male,26-35,30,Single,Gujarat,Western,Hospitality,Vitamins,61,9,736.95,Completed,88.16683535,
1001772,P00186142,Weien,Female,55+,58,Single,Karnataka,Southern,Healthcare,Cold & Flu,16,3,736.89,Cancelled,87.90965839,
1003118,P00173542,Dhirajendu,Female,26-35,28,Single,Delhi,Central,Chemical,Vitamins,5,6,736.71,Completed,88.6689404,
1001958,P00295942,MaryBeth,Male,26-35,34,Married,Uttarakhand,Central,Govt,Skin Care,61,9,736.32,Cancelled,84.97399563,
1001891,P00250242,Akin,Female,46-50,47,Single,Jharkhand,Eastern,Healthcare,Diabetes Care,55,9,736.12,Cancelled,90.56410124,
1000205,P00118542,Jahan,Female,36-45,45,Married,Karnataka,Southern,Aviation,Painkillers,88,1,736.02,Returned,89.06215006,
1002764,P00304642,Murray,Female,26-35,26,Married,Madhya Pradesh,Central,Aviation,Vitamins,78,9,736.03,Completed,94.55706812,
1001172,P00265242,Astrea,Male,26-35,27,Single,Uttar Pradesh,Central,Healthcare,Cold & Flu,21,6,736.05,Completed,83.29744912,
1000016,P00238542,Justin,Male,36-45,45,Married,Gujarat,Western,Retail,Skin Care,36,0,735.96,Cancelled,86.48182442,
1005941,P00153842,Hazard,Male,26-35,32,Married,Andhra Pradesh,Southern,Healthcare,Cold & Flu,58,4,735.76,Cancelled,91.12821368,
1000523,P00246142,Glassco,Female,51-55,55,Single,Kerala,Southern,Healthcare,Vitamins,62,2,735.67,Cancelled,91.30938238,
1000443,P00028542,Utkarsh,Female,26-35,30,Single,Uttar Pradesh,Central,Agriculture,Diabetes Care,67,4,735.67,Cancelled,84.00687304,
1005112,P00345842,Hudgings,Female,36-45,42,Married,Andhra Pradesh,Southern,Banking,Skin Care,53,8,735.57,Returned,85.012984,
1001422,P00128242,Patricia,Female,36-45,38,Married,Delhi,Central,Aviation,Cold & Flu,78,6,735.57,Cancelled,85.75955803,
1000780,P00044442,Ishit,Female,26-35,30,Single,Madhya Pradesh,Central,Lawyer,Painkillers,18,0,735.58,Returned,87.38863298,
1003141,P00161442,Mohan,Female,26-35,34,Single,Maharashtra,Western,Automobile,Vitamins,83,3,735.58,Returned,92.63701055,
1001626,P00028842,Dianna,Female,18-25,24,Single,Karnataka,Southern,Healthcare,Vitamins,40,8,735.5,Cancelled,88.18593056,
1003259,P00210042,Wardle,Male,18-25,23,Married,Uttar Pradesh,Central,Banking,Diabetes Care,63,3,735.5,Cancelled,82.49672752,
1000869,P00017242,Crebassa,Female,18-25,22,Single,Maharashtra,Western,Aviation,Skin Care,12,0,735.3,Cancelled,84.76445368,
1001120,P00150342,Katharine,Female,18-25,22,Single,Maharashtra,Western,Healthcare,Cold & Flu,79,7,735.38,Returned,90.6281009,
1000678,P00253142,Barnes,Female,26-35,30,Married,Maharashtra,Western,Retail,Skin Care,78,7,735.38,Cancelled,91.89680507,
1003264,P00362442,Dinesh,Male,26-35,32,Married,Delhi,Central,Chemical,Cold & Flu,32,10,734.59,Completed,88.41856088,
1000078,P00158742,Armold,Male,46-50,46,Single,Delhi,Central,Govt,Diabetes Care,27,10,734.61,Completed,92.8923792,
1001415,P00121142,Webber,Female,46-50,48,Married,Karnataka,Southern,Automobile,Painkillers,80,8,734.53,Completed,92.08547679,
1002320,P00359742,Henry,Male,51-55,52,Single,Uttar Pradesh,Central,Aviation,Diabetes Care,29,4,734.36,Returned,88.25412135,
1002676,P00163842,Jitesh,Female,55+,81,Married,Bihar,Eastern,Retail,Diabetes Care,33,9,734.18,Returned,81.03373332,
1000304,P00067842,Hawley,Female,26-35,32,Married,Maharashtra,Western,Automobile,Vitamins,71,1,733.88,Returned,83.52902776,
1005981,P00191642,Krishna,Female,36-45,41,Married,Bihar,Eastern,IT Sector,Painkillers,69,0,733.69,Completed,87.17007945,
1004139,P00280842,Ulpright,Female,55+,73,Married,Uttar Pradesh,Central,IT Sector,Cold & Flu,49,6,733.7,Completed,82.0274153,
1004277,P00350342,Sanjay,Female,36-45,37,Single,Delhi,Central,Aviation,Vitamins,83,9,733.6,Returned,87.80045394,
1004882,P00188542,Jill,Female,46-50,48,Married,Delhi,Central,Healthcare,Painkillers,43,6,733.54,Returned,86.14178277,
1004819,P00352442,Swetha,Female,36-45,41,Single,Karnataka,Southern,Agriculture,Cold & Flu,5,5,733.54,Cancelled,85.78729803,
1003953,P00191242,Jenna,Female,26-35,31,Married,Maharashtra,Western,Automobile,Painkillers,34,0,733.14,Completed,87.00253965,
1004673,P00050242,Lee,Male,36-45,38,Single,Uttar Pradesh,Central,Hospitality,Painkillers,34,8,733.15,Returned,84.14479673,
1002736,P00232742,Duston,Female,46-50,47,Single,Uttar Pradesh,Central,Hospitality,Diabetes Care,50,3,733.16,Returned,88.92200749,
1000201,P00216742,Amisha,Male,36-45,43,Single,Uttar Pradesh,Central,Retail,Diabetes Care,5,4,733.07,Returned,86.67664929,
1000951,P00350942,Haberlin,Female,46-50,47,Single,Andhra Pradesh,Southern,Textile,Diabetes Care,82,6,732.97,Completed,88.385753,
1003031,P00131542,Foster,Female,18-25,25,Single,Jharkhand,Eastern,IT Sector,Painkillers,14,9,732.87,Returned,87.08645973,
1004968,P00117942,Parishi,Male,51-55,52,Single,Karnataka,Southern,Textile,Vitamins,87,3,732.87,Cancelled,88.32011416,
1000355,P00233542,Roy,Female,18-25,18,Single,Punjab,Northern,Media,Painkillers,8,0,732.88,Cancelled,85.67531216,
1004120,P00319042,Noopur,Female,26-35,30,Single,Uttar Pradesh,Central,Media,Painkillers,54,4,732.88,Returned,84.38686074,
1005755,P00041542,Rittenbach,Male,36-45,38,Single,Andhra Pradesh,Southern,Govt,Skin Care,69,1,732.78,Cancelled,88.57711026,
1001635,P00298942,Gillingham,Female,26-35,32,Single,Delhi,Central,Hospitality,Diabetes Care,83,10,732.78,Cancelled,86.24828112,
1005825,P00018342,Kamberova,Male,26-35,33,Single,Gujarat,Western,Banking,Vitamins,44,9,732.79,Cancelled,83.72711836,
1000591,P00155642,Herbert,Female,26-35,31,Single,Haryana,Northern,Agriculture,Vitamins,16,3,732.79,Completed,83.37445191,
1002047,P00129342,Huffman,Female,0-17,15,Married,Andhra Pradesh,Southern,Banking,Vitamins,68,7,732.69,Cancelled,92.43497571,
1003498,P00003442,Sukruta,Male,26-35,28,Married,Karnataka,Southern,Construction,Skin Care,46,6,732.69,Returned,93.08405575,
1005026,P00088342,Stuti,Female,26-35,27,Married,Rajasthan,Northern,Aviation,Skin Care,47,0,732.72,Completed,83.37170023,
1003958,P00295742,Arsheen,Female,46-50,47,Single,Uttar Pradesh,Central,Media,Vitamins,33,3,732.72,Completed,82.10000577,
1003217,P00332442,Zewe,Male,36-45,41,Married,Delhi,Central,IT Sector,Skin Care,45,6,732.42,Cancelled,90.48575519,
1002289,P00084042,Deepak,Male,51-55,52,Married,Delhi,Central,Banking,Cold & Flu,77,9,732.43,Cancelled,83.19290642,
1003217,P00332442,Zewe,Male,36-45,41,Married,Punjab,Northern,IT Sector,Skin Care,34,8,732.43,Returned,89.34265209,
1004356,P00110742,Grace,Female,36-45,40,Single,Karnataka,Southern,Automobile,Cold & Flu,83,0,732.34,Completed,98.06534704,
1001173,P00163442,Ginny,Male,26-35,29,Single,Maharashtra,Western,IT Sector,Cold & Flu,43,3,732.34,Cancelled,88.68953186,
1002742,P00030942,Sajal,Female,26-35,26,Single,Andhra Pradesh,Southern,Healthcare,Cold & Flu,41,5,732.24,Returned,90.01082858,
1000678,P00207942,Barnes,Female,26-35,32,Married,Madhya Pradesh,Central,Aviation,Diabetes Care,44,0,732.25,Cancelled,82.26643664,
1000284,P00218642,George,Female,26-35,28,Married,Uttar Pradesh,Central,Healthcare,Skin Care,43,9,732.25,Returned,88.95505884,
1001099,P0098242,Dominguez,Female,26-35,35,Single,Andhra Pradesh,Southern,Food Processing,Cold & Flu,83,10,732.15,Returned,94.42778285,
1005086,P00058042,Cyra,Female,26-35,27,Married,Madhya Pradesh,Central,Govt,Cold & Flu,6,0,732.15,Completed,89.68348137,
1004560,P00355942,Atharv,Female,26-35,26,Single,Rajasthan,Northern,Lawyer,Skin Care,48,4,732.16,Cancelled,80.74383932,
1004725,P00196242,Jackson,Female,36-45,38,Single,Uttar Pradesh,Central,Construction,Diabetes Care,32,9,732.16,Returned,79.87681824,
1003129,P00327042,Palak,Female,26-35,31,Single,Andhra Pradesh,Southern,Aviation,Diabetes Care,43,10,732.06,Returned,85.5502325,
1004007,P00054942,Shifley,Female,36-45,44,Married,Delhi,Central,Govt,Diabetes Care,20,7,732.06,Completed,86.9539404,
1005319,P00122542,Sheldon,Female,18-25,23,Married,Himachal Pradesh,Northern,Govt,Painkillers,37,4,732.06,Cancelled,90.56580454,
1004535,P00274642,Mousam,Female,18-25,25,Married,Jharkhand,Eastern,Banking,Vitamins,83,2,732.06,Returned,87.71516837,
1001027,P00328342,Shyam,Female,18-25,21,Married,Maharashtra,Western,Lawyer,Skin Care,66,4,732.07,Completed,85.58997691,
1005524,P00202542,Shreyshi,Female,0-17,17,Married,Punjab,Northern,IT Sector,Painkillers,42,6,732.07,Completed,90.74695912,
1000101,P00241642,Federle,Male,18-25,21,Single,Andhra Pradesh,Southern,Media,Painkillers,70,5,731.97,Cancelled,75.86944157,
1005862,P00251242,Hallsten,Male,26-35,26,Married,Andhra Pradesh,Southern,Food Processing,Painkillers,32,3,731.97,Cancelled,89.38775917,
1003082,P00248542,Manibalan,Male,36-45,42,Single,Andhra Pradesh,Southern,Lawyer,Painkillers,43,1,731.97,Completed,96.25893953,
1001902,P00075442,Pistole,Female,26-35,31,Single,Delhi,Central,Agriculture,Painkillers,75,1,731.97,Returned,81.70512695,
1003082,P00248542,Manibalan,Male,36-45,42,Married,Delhi,Central,Lawyer,Cold & Flu,45,2,731.97,Cancelled,85.33998026,
1004387,P00142142,Clasen,Male,18-25,24,Single,Karnataka,Southern,Textile,Diabetes Care,10,5,731.97,Returned,78.54410192,
1001937,P00114442,Bzostek,Female,26-35,33,Single,Karnataka,Southern,Automobile,Cold & Flu,72,10,731.98,Completed,89.46324118,
1000570,P00143342,Nathan,Female,26-35,34,Married,Rajasthan,Northern,IT Sector,Skin Care,35,6,731.99,Cancelled,91.67679361,
1004682,P00210342,Vishakha,Female,26-35,33,Married,Uttar Pradesh,Central,Healthcare,Vitamins,41,10,731.89,Cancelled,87.77908081,
1002245,P00334242,Hopkins,Male,0-17,16,Single,Andhra Pradesh,Southern,IT Sector,Diabetes Care,73,4,731.79,Completed,75.40451508,
1001184,P00183342,Brandow,Male,26-35,30,Single,Haryana,Northern,Media,Vitamins,56,2,731.8,Returned,86.4944655,
1003018,P00020442,Rhea,Female,36-45,38,Married,Uttar Pradesh,Central,Agriculture,Painkillers,62,9,731.81,Completed,85.5337485,
1000746,P00162842,Uudhav,Male,18-25,21,Single,Uttar Pradesh,Central,IT Sector,Painkillers,19,9,731.71,Cancelled,91.7347087,
1004121,P00129342,Dorris,Female,46-50,50,Single,Andhra Pradesh,Southern,IT Sector,Skin Care,55,8,731.61,Returned,90.45405085,
1005357,P00057642,Laurel,Male,18-25,22,Single,Gujarat,Western,Textile,Cold & Flu,80,0,731.61,Cancelled,92.33864414,
1001665,P00323942,Pauline,Female,46-50,48,Single,Gujarat,Western,Banking,Painkillers,41,1,731.61,Returned,90.34022643,
1003263,P00334742,Ritsa,Female,51-55,51,Single,Himachal Pradesh,Northern,Automobile,Cold & Flu,36,5,731.61,Cancelled,86.1429684,
1000975,P00209742,Buch,Female,36-45,43,Single,Madhya Pradesh,Central,Govt,Vitamins,40,7,731.61,Completed,96.49419214,
1004112,P00100842,Mrunal,Female,46-50,47,Married,Uttar Pradesh,Central,Banking,Diabetes Care,22,2,731.62,Returned,80.04887187,
1004153,P00070042,Heidel,Female,51-55,51,Married,Uttar Pradesh,Central,Hospitality,Painkillers,89,4,731.62,Returned,74.60333728,
1003611,P00145442,Ankit,Female,26-35,29,Married,Andhra Pradesh,Southern,Construction,Skin Care,26,8,731.52,Cancelled,85.10633739,
1002726,P00101742,McVee,Female,46-50,47,Single,Bihar,Eastern,Media,Vitamins,50,4,731.52,Completed,91.52765241,
1004764,P00321742,Preis,Male,0-17,17,Single,Himachal Pradesh,Northern,IT Sector,Diabetes Care,8,2,731.52,Cancelled,89.21487907,
1000543,P00118742,Mukund,Female,26-35,35,Married,Karnataka,Southern,Healthcare,Diabetes Care,6,6,731.52,Completed,92.19102044,
1003573,P00112542,Hoffman,Male,0-17,13,Single,Maharashtra,Western,Healthcare,Diabetes Care,19,3,731.52,Completed,86.28614756,
1003745,P00236342,Shivani,Male,26-35,31,Single,Maharashtra,Western,Govt,Diabetes Care,79,0,731.52,Completed,87.24128834,
1000481,P00227942,Juliana,Female,46-50,46,Married,Rajasthan,Northern,Food Processing,Vitamins,30,7,731.53,Completed,87.87581396,
1003993,P00136542,Suraj,Female,26-35,35,Married,Uttar Pradesh,Central,Media,Diabetes Care,57,10,731.53,Cancelled,82.65102023,
1004101,P00329342,Avni,Female,18-25,23,Married,Himachal Pradesh,Northern,Chemical,Diabetes Care,72,1,731.43,Returned,88.47293771,
1000349,P00074442,Priyanshu,Male,0-17,13,Married,Rajasthan,Northern,Healthcare,Painkillers,60,1,731.44,Returned,81.49052631,
1004101,P00329342,Avni,Female,18-25,23,Married,Uttar Pradesh,Central,Chemical,Painkillers,66,1,731.44,Cancelled,89.07791712,
1005824,P00206442,Eva,Female,18-25,19,Married,Maharashtra,Western,Banking,Diabetes Care,75,10,731.34,Returned,99.9702187,
1004183,P00183342,Meg,Male,26-35,32,Married,Maharashtra,Western,Aviation,Vitamins,82,8,731.34,Completed,91.72981819,
1006036,P00277542,Halladay,Male,26-35,27,Single,Rajasthan,Northern,Textile,Skin Care,52,5,731.35,Cancelled,93.24657425,
1000664,P00370242,Deborah,Female,36-45,42,Single,Rajasthan,Northern,Media,Cold & Flu,27,10,731.35,Completed,88.98096015,
1005720,P00127942,Stewart,Female,26-35,30,Married,Himachal Pradesh,Northern,Aviation,Painkillers,21,1,731.25,Cancelled,85.5698745,
1005720,P00247042,Stewart,Female,26-35,34,Single,Jharkhand,Eastern,Healthcare,Skin Care,60,3,731.25,Returned,83.99966922,
1004238,P00194142,Dona,Female,36-45,45,Married,Maharashtra,Western,Food Processing,Painkillers,42,10,731.25,Cancelled,90.68441998,
1004489,P00187442,Pete,Female,18-25,21,Single,Uttar Pradesh,Central,Agriculture,Skin Care,45,8,731.25,Completed,94.45620695,
1001976,P00194542,Waldorf,Female,36-45,39,Single,Uttar Pradesh,Central,Govt,Painkillers,59,9,731.26,Returned,85.27956952,
1001524,P00361442,Hallie,Female,18-25,22,Married,Uttarakhand,Central,Healthcare,Cold & Flu,22,2,731.27,Cancelled,85.85384951,
1005087,P00113642,Katrina,Male,26-35,28,Single,Himachal Pradesh,Northern,IT Sector,Vitamins,71,6,731.17,Returned,89.23018194,
1000855,P00003142,Sung,Male,18-25,23,Single,Himachal Pradesh,Northern,Banking,Diabetes Care,72,10,731.07,Cancelled,92.09689579,
